STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
38TH AVE W,V6M 1P9,3203000.0,1274000.0,2015.0,1056000.0,2747000.0,1994.0,1994.0,17215.9,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37TH AVE W,V6M 1L9,3244000.0,429000.0,2015.0,427000.0,2775000.0,1986.0,1986.0,14148.3,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37TH AVE W,V6M 1M1,3415000.0,2405000.0,2015.0,2314000.0,2889000.0,2007.0,2007.0,21700.7,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
30TH AVE W,V5Z 2J4,1834000.0,72900.0,2015.0,74500.0,1617000.0,1946.0,1950.0,7900.56,2015,255,65459,990,1560,4415,2130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
31ST AVE W,V5Z 2J6,2057000.0,19100.0,2015.0,19700.0,1792000.0,1948.0,1950.0,8480.75,2015,255,65459,990,1560,4415,2130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
MCGUIGAN AVE,V5Z 2K8,1833000.0,465000.0,2015.0,478000.0,1621000.0,1994.0,1994.0,9215.23,2015,255,65459,990,1560,4415,2130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33RD AVE W,V6M 1A5,2394000.0,39000.0,2015.0,39000.0,2162000.0,1938.0,1938.0,9780.5,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
GRANVILLE ST,V6M 3B2,1810000.0,40300.0,2015.0,41900.0,1539000.0,1952.0,1952.0,7720.46,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
CARTIER ST,V6M 4H2,494000.0,325000.0,2015.0,343000.0,425000.0,1973.0,1973.0,2895.46,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CARTIER ST,V6M 4H2,526000.0,239000.0,2015.0,378000.0,451000.0,1973.0,1973.0,2704.54,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CARTIER ST,V6M 4H2,569000.0,310000.0,2015.0,322000.0,489000.0,1973.0,1973.0,3107.57,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CARTIER ST,V6M 4H2,837000.0,568000.0,2015.0,591000.0,720000.0,1973.0,1973.0,4967.15,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CARTIER ST,V6M 4H2,1095000.0,420000.0,2015.0,435000.0,957000.0,1973.0,1973.0,5356.05,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CARTIER ST,V6M 4H2,526000.0,353000.0,2015.0,372000.0,451000.0,1973.0,1973.0,3107.57,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CARTIER ST,V6M 4H2,806000.0,508000.0,2015.0,530000.0,696000.0,1973.0,1973.0,4645.44,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CARTIER ST,V6M 4H2,785000.0,347000.0,2015.0,359000.0,676000.0,1973.0,1973.0,4002.02,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
GRANVILLE ST,V6M 3C3,1749000.0,29900.0,2015.0,29900.0,1510000.0,1938.0,1947.0,7468.04,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
39TH AVE W,V6M 1T2,2422000.0,125000.0,2015.0,128000.0,2104000.0,1939.0,1975.0,10162.3,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
39TH AVE W,V6M 1S9,3043000.0,49400.0,2015.0,19900.0,2610000.0,1946.0,1970.0,12011.7,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
GRANVILLE ST,V6M 3B6,1923000.0,161000.0,2015.0,167000.0,1622000.0,1946.0,1980.0,8713.68,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
GRANVILLE ST,V6M 3B8,1923000.0,239000.0,2015.0,245000.0,1622000.0,1939.0,1995.0,8853.43,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MARGUERITE ST,V6M 3K1,3320000.0,1320000.0,2015.0,1271000.0,2943000.0,2003.0,2003.0,17563.0,2015,775,118668,1240,1415,3940,1490,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
PRINCE ALBERT ST,V5X 3Z1,732000.0,201000.0,2015.0,198000.0,675000.0,1996.0,1996.0,4630.68,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
PRINCE ALBERT ST,V5X 3Z1,732000.0,13100.0,2015.0,10700.0,675000.0,1930.0,1960.0,3950.38,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
58TH AVE E,V5X 1W3,769000.0,179000.0,2015.0,155000.0,703000.0,1976.0,1985.0,4506.51,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
59TH AVE E,V5X 1Y8,737000.0,24400.0,2015.0,24500.0,678000.0,1947.0,1947.0,4124.82,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
CULLODEN ST,V5X 4K3,808000.0,144000.0,2015.0,126000.0,738000.0,1979.0,1979.0,4816.66,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
60TH AVE E,V5X 2A5,770000.0,27600.0,2015.0,29900.0,710000.0,1956.0,1960.0,3974.79,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
60TH AVE E,V5X 2A5,770000.0,14600.0,2015.0,11600.0,710000.0,1915.0,1960.0,4072.66,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
60TH AVE E,V5X 2A4,716000.0,33800.0,2015.0,35900.0,660000.0,1930.0,1965.0,3791.8,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ROSS ST,V5X 4B9,746000.0,239000.0,2015.0,237000.0,688000.0,1992.0,1992.0,4637.33,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
59TH AVE E,V5X 1Z1,731000.0,40600.0,2015.0,34000.0,653000.0,1963.0,1963.0,3900.87,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
60TH AVE E,V5X 2A9,737000.0,25200.0,2015.0,27300.0,679000.0,1960.0,1960.0,3803.64,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
61ST AVE E,V5X 2C8,755000.0,29600.0,2015.0,32100.0,696000.0,1953.0,1960.0,3952.7,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
WINDSOR ST,V5X 4A6,734000.0,256000.0,2015.0,252000.0,673000.0,2005.0,2005.0,4691.0,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
62ND AVE E,V5X 2H1,907000.0,49900.0,2015.0,52800.0,820000.0,1946.0,1970.0,5034.71,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
62ND AVE E,V5X 2H2,739000.0,57300.0,2015.0,60800.0,681000.0,1955.0,1969.0,3922.2,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
62ND AVE E,V5X 2H4,739000.0,20800.0,2015.0,20800.0,681000.0,1956.0,1956.0,3795.15,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
57TH AVE E,V5X 1T6,922000.0,19100.0,2015.0,19100.0,808000.0,1941.0,1941.0,4454.96,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
INVERNESS ST,V5X 4G9,1018000.0,27300.0,2015.0,29600.0,910000.0,1960.0,1960.0,4854.5,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
60TH AVE E,V5X 2A8,743000.0,161000.0,2015.0,140000.0,685000.0,1984.0,1984.0,4318.95,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
PRINCE ALBERT ST,V5X 3Z9,758000.0,40900.0,2015.0,43500.0,699000.0,1957.0,1965.0,3979.39,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63RD AVE E,V5X 2K8,804000.0,27800.0,2015.0,27800.0,734000.0,1957.0,1957.0,4445.71,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63RD AVE E,V5X 2K8,799000.0,242000.0,2015.0,238000.0,730000.0,2000.0,2000.0,5197.3,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
64TH AVE E,V5X 2N4,799000.0,258000.0,2015.0,255000.0,731000.0,1995.0,1995.0,4963.86,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
57TH AVE E,V5X 1V3,667000.0,293000.0,2015.0,177000.0,599000.0,1959.0,1959.0,14293.0,2015,590,34212,5765,4705,20150,8265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KNIGHT ST,V5P 2X1,802000.0,24300.0,2015.0,24300.0,703000.0,1953.0,1953.0,4046.27,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KNIGHT ST,V5P 2X1,830000.0,24600.0,2015.0,24600.0,722000.0,1952.0,1952.0,4128.31,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
58TH AVE E,V5P 2C1,892000.0,23500.0,2015.0,23500.0,861000.0,1954.0,1954.0,4377.61,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
58TH AVE E,V5P 2C1,892000.0,41100.0,2015.0,43700.0,861000.0,1953.0,1965.0,4493.85,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
58TH AVE E,V5P 2B8,858000.0,746000.0,2015.0,724000.0,839000.0,2011.0,2011.0,7463.71,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
58TH AVE E,V5P 2C2,860000.0,834000.0,2015.0,33100.0,849000.0,2013.0,2014.0,6473.79,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
59TH AVE E,V5P 2G7,974000.0,25000.0,2015.0,25000.0,934000.0,1957.0,1957.0,4656.82,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
59TH AVE E,V5P 2G9,758000.0,302000.0,2015.0,296000.0,749000.0,2009.0,2009.0,4902.47,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
59TH AVE E,V5P 2G9,983000.0,575000.0,2015.0,543000.0,956000.0,2011.0,2011.0,6631.08,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
59TH AVE E,V5P 2G9,892000.0,385000.0,2015.0,366000.0,868000.0,1996.0,1996.0,5650.01,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
62ND AVE E,V5P 2K6,1155000.0,52100.0,2015.0,55600.0,1119000.0,1964.0,1964.0,5376.52,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ARGYLE ST,V5P 3L5,781000.0,46600.0,2015.0,49500.0,769000.0,1968.0,1968.0,4068.86,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
62ND AVE E,V5P 2K8,996000.0,308000.0,2015.0,303000.0,966000.0,1999.0,1999.0,5733.09,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
57TH AVE E,V5P 2B1,943000.0,275000.0,2015.0,239000.0,835000.0,1986.0,1987.0,5491.05,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4TH AVE W,V6R 1P1,1954000.0,7200.0,2015.0,7200.0,1528000.0,1950.0,1970.0,15858.5,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5TH AVE W,V6R 1S3,793000.0,315000.0,2015.0,320000.0,714000.0,2012.0,2012.0,4724.17,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5TH AVE W,V6R 1S2,1304000.0,156000.0,2015.0,177000.0,1129000.0,1923.0,1983.0,6304.61,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2ND AVE W,V6R 1J4,1045000.0,96800.0,2015.0,100000.0,903000.0,1983.0,1983.0,4843.67,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 2B7,226000.0,149000.0,2015.0,151000.0,224000.0,1995.0,1995.0,1325.76,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 2B7,186000.0,116000.0,2015.0,118000.0,184000.0,1995.0,1995.0,1067.67,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 2B7,246000.0,142000.0,2015.0,144000.0,244000.0,1995.0,1995.0,1371.71,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 2B7,216000.0,116000.0,2015.0,118000.0,214000.0,1995.0,1995.0,1173.74,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 2B3,1645000.0,1700.0,2015.0,1700.0,1393300.0,1920.0,1960.0,25208.9,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROADWAY W,V6R 4R2,171000.0,93800.0,2015.0,95000.0,178000.0,1993.0,1993.0,936.17,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 4R2,202000.0,105000.0,2015.0,106000.0,211000.0,1993.0,1993.0,1085.34,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 4R2,188000.0,123000.0,2015.0,126000.0,196000.0,1993.0,1993.0,1099.48,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 4R2,386000.0,189000.0,2015.0,192000.0,402000.0,1993.0,1993.0,2032.84,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WATERLOO ST,V6R 3H8,1452000.0,985000.0,2015.0,1036000.0,1300000.0,2011.0,2011.0,9997.74,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7TH AVE W,V6R 1W4,283000.0,81200.0,2015.0,86000.0,286000.0,1976.0,1976.0,1287.58,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7TH AVE W,V6R 1W4,241000.0,70800.0,2015.0,74900.0,243000.0,1976.0,1976.0,1102.32,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7TH AVE W,V6R 1W4,206000.0,48000.0,2015.0,50800.0,209000.0,1976.0,1976.0,897.98,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7TH AVE W,V6R 1W4,262000.0,101000.0,2015.0,107000.0,265000.0,1976.0,1976.0,1283.33,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7TH AVE W,V6R 1W4,199000.0,48000.0,2015.0,50800.0,201000.0,1976.0,1976.0,873.23,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6TH AVE W,V6R 1T7,1372000.0,134000.0,2015.0,126000.0,1189000.0,1912.0,1950.0,6809.24,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8TH AVE W,V6R 1Y8,1423000.0,107000.0,2015.0,99700.0,1246000.0,1912.0,1989.0,6534.09,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COLLINGWOOD ST,V6R 3L2,1149000.0,60600.0,2015.0,57100.0,991000.0,1912.0,1965.0,5765.34,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WATERLOO ST,V6R 4K2,836000.0,62100.0,2015.0,64300.0,752000.0,1981.0,1981.0,4000.1,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY W,V6R 2B5,204000.0,99700.0,2015.0,102000.0,201000.0,1989.0,1989.0,1073.69,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8TH AVE W,V6R 1Y6,785000.0,97500.0,2015.0,100000.0,706000.0,1990.0,1990.0,3914.94,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8TH AVE W,V6R 1Y9,802000.0,118000.0,2015.0,122000.0,722000.0,1991.0,1991.0,4075.52,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11TH AVE W,V6R 2K5,748000.0,58300.0,2015.0,60300.0,680000.0,1981.0,1981.0,3721.55,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12TH AVE E,V5N 2A8,715000.0,50000.0,2015.0,53000.0,660000.0,1930.0,1969.0,3931.54,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12TH AVE E,V5N 2A8,715000.0,24000.0,2015.0,24000.0,660000.0,1931.0,1931.0,3719.63,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1X9,641000.0,371000.0,2015.0,378000.0,551000.0,2011.0,2011.0,4617.04,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11TH AVE E,V5N 1Z4,875000.0,16400.0,2015.0,16400.0,735000.0,1946.0,1946.0,3975.2,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
